,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
0,ETHBTC,1634774400000,0.063057,0.066299,0.062904,0.065148,219179.4803,1634860799999,14185.38138,441192,100293.9821,6492.487566,0
1,ETHBTC,1634860800000,0.06516,0.06596,0.064685,0.065446,97034.6275,1634947199999,6338.327303,199872,52745.0758,3446.038753,0
2,ETHBTC,1634947200000,0.065445,0.068079,0.065181,0.067997,78071.8103,1635033599999,5183.565102,170954,39062.4171,2593.452923,0
3,ETHBTC,1635033600000,0.067998,0.068163,0.066101,0.067079,75865.3395,1635119999999,5087.916649,161735,36494.93,2447.367339,0
4,ETHBTC,1635120000000,0.067081,0.067245,0.065269,0.066897,83641.3418,1635206399999,5546.270472,180063,41199.6332,2731.174031,0
5,ETHBTC,1635206400000,0.066903,0.069397,0.066758,0.068492,83186.8394,1635292799999,5635.562064,208142,40968.3595,2774.691445,0
6,ETHBTC,1635292800000,0.068489,0.070403,0.066958,0.067146,135467.0094,1635379199999,9302.622926,337715,62820.386,4315.330476,0
7,ETHBTC,1635379200000,0.067147,0.071385,0.067,0.070775,123451.3312,1635465599999,8479.161797,345477,57995.6978,3984.240369,0
8,ETHBTC,1635465600000,0.070775,0.0718,0.070192,0.070991,98101.7226,1635551999999,6959.742953,263820,48666.6356,3452.351318,0
9,ETHBTC,1635552000000,0.070991,0.071102,0.069388,0.069861,55770.9478,1635638399999,3915.471784,152301,28712.9621,2016.192172,0
10,ETHBTC,1635638400000,0.069864,0.071243,0.069128,0.069937,86526.1474,1635724799999,6080.453467,216834,44348.4587,3117.152712,0
11,ETHBTC,1635724800000,0.069941,0.0714,0.069133,0.070922,77138.3578,1635811199999,5418.052376,201194,35256.8149,2477.145179,0
12,ETHBTC,1635811200000,0.070922,0.07308,0.069985,0.072588,88592.2776,1635897599999,6286.503271,236093,43444.2325,3082.835094,0
13,ETHBTC,1635897600000,0.0726,0.075,0.072216,0.073189,90565.7686,1635983999999,6606.716965,231245,46037.8885,3359.263964,0
14,ETHBTC,1635984000000,0.073184,0.073974,0.072605,0.073825,68503.67,1636070399999,5014.482875,180371,34480.8294,2523.904511,0
15,ETHBTC,1636070400000,0.073822,0.073855,0.072814,0.073411,57377.9832,1636156799999,4200.598913,156573,29109.1985,2131.58357,0
16,ETHBTC,1636156800000,0.073411,0.073763,0.072,0.073481,54202.1044,1636243199999,3953.209834,149632,26851.2696,1958.600888,0
17,ETHBTC,1636243200000,0.073495,0.07477,0.072884,0.072899,55666.6247,1636329599999,4108.481809,155219,29041.4192,2142.87108,0
18,ETHBTC,1636329600000,0.072899,0.072925,0.070898,0.071197,104306.8688,1636415999999,7508.142516,245302,51661.8511,3718.828407,0
19,ETHBTC,1636416000000,0.071198,0.071807,0.070228,0.070691,78573.6839,1636502399999,5570.35399,183320,41427.8508,2936.100091,0
20,ETHBTC,1636502400000,0.070691,0.071768,0.0701,0.071356,95871.9641,1636588799999,6786.164207,245540,44808.3134,3171.445417,0
21,ETHBTC,1636588800000,0.071349,0.073445,0.07108,0.072847,73381.0906,1636675199999,5306.278501,173578,35657.207,2579.384757,0
22,ETHBTC,1636675200000,0.072848,0.07371,0.07151,0.072763,73285.1001,1636761599999,5329.036922,181452,34627.9875,2517.634285,0
23,ETHBTC,1636761600000,0.072765,0.073073,0.072,0.072131,39237.2716,1636847999999,2845.127115,108077,19893.2379,1442.530016,0
24,ETHBTC,1636848000000,0.072131,0.072136,0.070527,0.070615,57778.901,1636934399999,4120.430586,136720,31045.3552,2213.127037,0
25,ETHBTC,1636934400000,0.070615,0.0726,0.07036,0.071741,70542.28,1637020799999,5058.2373,169088,37498.6397,2689.02925,0
26,ETHBTC,1637020800000,0.071741,0.07194,0.069553,0.070067,96158.6391,1637107199999,6798.562038,271722,46976.1635,3322.099608,0
27,ETHBTC,1637107200000,0.070072,0.071163,0.0694,0.071067,88413.3229,1637193599999,6192.206041,207023,41099.9635,2879.292057,0
28,ETHBTC,1637193600000,0.071072,0.071628,0.069691,0.070247,91722.359,1637279999999,6477.146946,216089,46661.973,3295.380723,0
29,ETHBTC,1637280000000,0.070254,0.074326,0.070043,0.073974,100332.0346,1637366399999,7283.607428,231534,48617.6991,3529.531015,0
30,ETHBTC,1637366400000,0.073976,0.074418,0.073,0.073905,65416.2168,1637452799999,4813.344442,159864,32132.3727,2363.973392,0
31,ETHBTC,1637452800000,0.073897,0.074214,0.072502,0.072659,52204.4002,1637539199999,3843.023918,132638,27835.7092,2050.223937,0
32,ETHBTC,1637539200000,0.072651,0.0735,0.072195,0.072637,70414.0119,1637625599999,5127.335778,193146,34356.2518,2502.340498,0
33,ETHBTC,1637625600000,0.072638,0.076,0.0724,0.075413,96041.7717,1637711999999,7143.33796,230711,50685.1543,3768.926758,0
