assets,list selection numpy,list selection qoao,list selection vqe,numpy value,qoao value,vqe value
['BIFIUSDT' 'BTCUPUSDT' 'AVAUSDT' 'ALGOUSDT' 'ALICEUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]",0.0026018979479961427,0.0026018979479961427,0.0026018979479961427
['ACAUSDT' 'CLVUSDT' 'BNBUPUSDT' 'AXSUSDT' 'CHESSUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[1, 1, 0, 0, 0]",0.013640101014729284,0.013640101014729284,0.018873451389026106
['CKBUSDT' 'ADADOWNUSDT' 'BLZUSDT' 'ATOMUSDT' 'CITYUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]",0.0036571516242994264,0.0036571516242994264,0.0036571516242994264
['ALPACAUSDT' 'ACAUSDT' 'ANKRUSDT' 'ALICEUSDT' 'ATOMUSDT'],"[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]","[0, 0, 1, 0, 1]",0.009785211844430307,0.009785211844430307,0.009785211844430307
['BANDUSDT' 'AMBUSDT' 'CHRUSDT' 'ADXUSDT' 'CTSIUSDT'],"[0, 0, 1, 1, 0]","[0, 0, 1, 1, 0]","[1, 0, 1, 0, 0]",0.00898148647296718,0.00898148647296718,0.0101932960711793
['DENTUSDT' 'AAVEUSDT' 'DASHUSDT' 'ALPINEUSDT' 'ARDRUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[1, 0, 0, 0, 1]",0.004816810882177303,0.004816810882177303,0.008616371106537925
['DFUSDT' 'AVABUSD' 'BTTCUSDT' 'BNBUPUSDT' 'ATAUSDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 0, 1, 0, 1]",0.010650634904520121,0.010650634904520121,0.013216911219862848
['CELOUSDT' 'ATOMUSDT' 'ALPACAUSDT' 'APEUSDT' 'CHZUSDT'],"[1, 1, 0, 0, 0]","[1, 1, 0, 0, 0]","[0, 1, 0, 0, 1]",0.009497385713636227,0.009497385713636227,0.013148162222161369
['CAKEUSDT' 'CTXCUSDT' 'BARUSDT' 'ARPAUSDT' 'CTSIUSDT'],"[0, 1, 0, 1, 0]","[0, 1, 0, 1, 0]","[0, 0, 0, 1, 1]",0.00197406443757076,0.00197406443757076,0.0031606470784168667
['ATAUSDT' 'BTCUSDT' 'COSUSDT' 'DGBUSDT' 'C98USDT'],"[0, 1, 1, 0, 0]","[0, 1, 1, 0, 0]","[0, 1, 0, 0, 1]",0.0037655154130245725,0.0037655154130245725,0.007325868568730744
['API3USDT' 'AXSUSDT' 'BNBUSDT' 'AKROUSDT' 'COSUSDT'],"[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]","[0, 0, 0, 1, 1]",0.0032770758372060705,0.0032770758372060705,0.0032770758372060705
['ANTUSDT' 'APTUSDT' 'ALGOUSDT' 'BETAUSDT' 'AAVEUSDT'],"[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]","[1, 0, 0, 0, 1]",-0.0020669400658504204,-0.0020669400658504204,-0.0020669400658504204
